variant_sku;image_path;position;is_cover;source;id_product;id_product_attribute;id_image
30-2355-300;/root/presta_img_p/2/2/2/7/2/22272.jpg;1;1;product_fallback;13886;12027;22272
30-2355-300;/root/presta_img_p/2/2/2/7/3/22273.jpg;2;0;product_fallback;13886;12027;22273
30-2355-300;/root/presta_img_p/2/2/2/7/4/22274.jpg;3;0;product_fallback;13886;12027;22274
30-2355-300;/root/presta_img_p/2/2/2/7/5/22275.jpg;4;0;product_fallback;13886;12027;22275
30204;/root/presta_img_p/2/1/9/5/2/21952.jpg;1;1;variant;13622;11798;21952
30205;/root/presta_img_p/2/1/9/5/3/21953.jpg;2;0;variant;13622;11799;21953
30504;/root/presta_img_p/2/1/9/5/4/21954.jpg;1;1;variant;13626;11800;21954
30505;/root/presta_img_p/2/1/9/5/5/21955.jpg;2;0;variant;13626;11801;21955
30704;/root/presta_img_p/2/1/9/5/6/21956.jpg;1;1;variant;13628;11802;21956
30705;/root/presta_img_p/2/1/9/5/7/21957.jpg;2;0;variant;13628;11803;21957
3266019_00 _50;/root/presta_img_p/1/3/5/3/1353.jpg;1;1;product_fallback;351;13188;1353
3266019_00 _52;/root/presta_img_p/1/3/5/3/1353.jpg;1;1;product_fallback;351;13189;1353
3266019_00 _54;/root/presta_img_p/1/3/5/3/1353.jpg;1;1;product_fallback;351;13190;1353
3266019_00 _56;/root/presta_img_p/1/3/5/3/1353.jpg;1;1;product_fallback;351;13191;1353
3266019_00 _58;/root/presta_img_p/1/3/5/3/1353.jpg;1;1;product_fallback;351;13192;1353
3266019_00 _60;/root/presta_img_p/1/3/5/3/1353.jpg;1;1;product_fallback;351;13193;1353
3266019_00 _62;/root/presta_img_p/1/3/5/3/1353.jpg;1;1;product_fallback;351;13194;1353
3266019_00_44;/root/presta_img_p/1/3/5/3/1353.jpg;1;1;product_fallback;351;13185;1353
3266019_00_46;/root/presta_img_p/1/3/5/3/1353.jpg;1;1;product_fallback;351;13186;1353
3266019_00_48;/root/presta_img_p/1/3/5/3/1353.jpg;1;1;product_fallback;351;13187;1353
3266519_00_130;/root/presta_img_p/1/3/5/4/1354.jpg;1;1;product_fallback;352;13195;1354
3266519_00_140;/root/presta_img_p/1/3/5/4/1354.jpg;1;1;product_fallback;352;13196;1354
3266519_00_150;/root/presta_img_p/1/3/5/4/1354.jpg;1;1;product_fallback;352;13197;1354
3350224_1065_44;/root/presta_img_p/2/3/5/1/3/23513.jpg;3;0;variant;355;13198;23513
3350224_1065_44;/root/presta_img_p/2/3/5/1/2/23512.jpg;4;0;variant;355;13198;23512
3350224_1065_46;/root/presta_img_p/2/3/5/1/3/23513.jpg;3;0;variant;355;13199;23513
3350224_1065_46;/root/presta_img_p/2/3/5/1/2/23512.jpg;4;0;variant;355;13199;23512
3350224_1065_48;/root/presta_img_p/2/3/5/1/3/23513.jpg;3;0;variant;355;13200;23513
3350224_1065_48;/root/presta_img_p/2/3/5/1/2/23512.jpg;4;0;variant;355;13200;23512
3350224_1065_50;/root/presta_img_p/2/3/5/1/3/23513.jpg;3;0;variant;355;13201;23513
3350224_1065_50;/root/presta_img_p/2/3/5/1/2/23512.jpg;4;0;variant;355;13201;23512
3350224_1065_52;/root/presta_img_p/2/3/5/1/3/23513.jpg;3;0;variant;355;13202;23513
3350224_1065_52;/root/presta_img_p/2/3/5/1/2/23512.jpg;4;0;variant;355;13202;23512
3350224_1065_54;/root/presta_img_p/2/3/5/1/3/23513.jpg;3;0;variant;355;13203;23513
3350224_1065_54;/root/presta_img_p/2/3/5/1/2/23512.jpg;4;0;variant;355;13203;23512
3350224_1065_56;/root/presta_img_p/2/3/5/1/3/23513.jpg;3;0;variant;355;13204;23513
3350224_1065_56;/root/presta_img_p/2/3/5/1/2/23512.jpg;4;0;variant;355;13204;23512
3350224_1065_58;/root/presta_img_p/2/3/5/1/3/23513.jpg;3;0;variant;355;13205;23513
3350224_1065_58;/root/presta_img_p/2/3/5/1/2/23512.jpg;4;0;variant;355;13205;23512
3350224_1065_60;/root/presta_img_p/2/3/5/1/3/23513.jpg;3;0;variant;355;13206;23513
3350224_1065_60;/root/presta_img_p/2/3/5/1/2/23512.jpg;4;0;variant;355;13206;23512
3350224_1065_62;/root/presta_img_p/2/3/5/1/3/23513.jpg;3;0;variant;355;13207;23513
3350224_1065_62;/root/presta_img_p/2/3/5/1/2/23512.jpg;4;0;variant;355;13207;23512
3350224_292_44;/root/presta_img_p/2/3/5/1/6/23516.jpg;1;0;variant;355;13208;23516
3350224_292_44;/root/presta_img_p/2/3/5/1/1/23511.jpg;2;0;variant;355;13208;23511
3350224_292_46;/root/presta_img_p/2/3/5/1/6/23516.jpg;1;0;variant;355;13209;23516
3350224_292_46;/root/presta_img_p/2/3/5/1/1/23511.jpg;2;0;variant;355;13209;23511
3350224_292_48;/root/presta_img_p/2/3/5/1/6/23516.jpg;1;0;variant;355;13210;23516
3350224_292_48;/root/presta_img_p/2/3/5/1/1/23511.jpg;2;0;variant;355;13210;23511
3350224_292_50;/root/presta_img_p/2/3/5/1/6/23516.jpg;1;0;variant;355;13211;23516
3350224_292_50;/root/presta_img_p/2/3/5/1/1/23511.jpg;2;0;variant;355;13211;23511
3350224_292_52;/root/presta_img_p/2/3/5/1/6/23516.jpg;1;0;variant;355;13212;23516
3350224_292_52;/root/presta_img_p/2/3/5/1/1/23511.jpg;2;0;variant;355;13212;23511
3350224_292_54;/root/presta_img_p/2/3/5/1/6/23516.jpg;1;0;variant;355;13213;23516
3350224_292_54;/root/presta_img_p/2/3/5/1/1/23511.jpg;2;0;variant;355;13213;23511
3350224_292_56;/root/presta_img_p/2/3/5/1/6/23516.jpg;1;0;variant;355;13214;23516
3350224_292_56;/root/presta_img_p/2/3/5/1/1/23511.jpg;2;0;variant;355;13214;23511
3350224_292_58;/root/presta_img_p/2/3/5/1/6/23516.jpg;1;0;variant;355;13215;23516
3350224_292_58;/root/presta_img_p/2/3/5/1/1/23511.jpg;2;0;variant;355;13215;23511
3350224_292_60;/root/presta_img_p/2/3/5/1/6/23516.jpg;1;0;variant;355;13216;23516
3350224_292_60;/root/presta_img_p/2/3/5/1/1/23511.jpg;2;0;variant;355;13216;23511
3350224_292_62;/root/presta_img_p/2/3/5/1/6/23516.jpg;1;0;variant;355;13217;23516
3350224_292_62;/root/presta_img_p/2/3/5/1/1/23511.jpg;2;0;variant;355;13217;23511
3350224_9114_44;/root/presta_img_p/2/3/5/1/5/23515.jpg;5;1;variant;355;13218;23515
3350224_9114_44;/root/presta_img_p/2/3/5/1/4/23514.jpg;6;0;variant;355;13218;23514
3350224_9114_46;/root/presta_img_p/2/3/5/1/5/23515.jpg;5;1;variant;355;13219;23515
3350224_9114_46;/root/presta_img_p/2/3/5/1/4/23514.jpg;6;0;variant;355;13219;23514
3350224_9114_48;/root/presta_img_p/2/3/5/1/5/23515.jpg;5;1;variant;355;13220;23515
3350224_9114_48;/root/presta_img_p/2/3/5/1/4/23514.jpg;6;0;variant;355;13220;23514
3350224_9114_50;/root/presta_img_p/2/3/5/1/5/23515.jpg;5;1;variant;355;13221;23515
3350224_9114_50;/root/presta_img_p/2/3/5/1/4/23514.jpg;6;0;variant;355;13221;23514
3350224_9114_52;/root/presta_img_p/2/3/5/1/5/23515.jpg;5;1;variant;355;13222;23515
3350224_9114_52;/root/presta_img_p/2/3/5/1/4/23514.jpg;6;0;variant;355;13222;23514
3350224_9114_54;/root/presta_img_p/2/3/5/1/5/23515.jpg;5;1;variant;355;13223;23515
3350224_9114_54;/root/presta_img_p/2/3/5/1/4/23514.jpg;6;0;variant;355;13223;23514
3350224_9114_56;/root/presta_img_p/2/3/5/1/5/23515.jpg;5;1;variant;355;13224;23515
3350224_9114_56;/root/presta_img_p/2/3/5/1/4/23514.jpg;6;0;variant;355;13224;23514
3350224_9114_58;/root/presta_img_p/2/3/5/1/5/23515.jpg;5;1;variant;355;13225;23515
3350224_9114_58;/root/presta_img_p/2/3/5/1/4/23514.jpg;6;0;variant;355;13225;23514
3350224_9114_60;/root/presta_img_p/2/3/5/1/5/23515.jpg;5;1;variant;355;13226;23515
3350224_9114_60;/root/presta_img_p/2/3/5/1/4/23514.jpg;6;0;variant;355;13226;23514
3350224_9114_62;/root/presta_img_p/2/3/5/1/5/23515.jpg;5;1;variant;355;13227;23515
3350224_9114_62;/root/presta_img_p/2/3/5/1/4/23514.jpg;6;0;variant;355;13227;23514
3350225_263_130;/root/presta_img_p/2/3/5/6/1/23561.jpg;1;1;product_fallback;14357;13228;23561
3350225_263_130;/root/presta_img_p/2/3/5/6/2/23562.jpg;2;0;product_fallback;14357;13228;23562
3350225_263_140;/root/presta_img_p/2/3/5/6/1/23561.jpg;1;1;product_fallback;14357;13229;23561
3350225_263_140;/root/presta_img_p/2/3/5/6/2/23562.jpg;2;0;product_fallback;14357;13229;23562
3350225_263_150;/root/presta_img_p/2/3/5/6/1/23561.jpg;1;1;product_fallback;14357;13230;23561
3350225_263_150;/root/presta_img_p/2/3/5/6/2/23562.jpg;2;0;product_fallback;14357;13230;23562
3352022_1128_44;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;variant;10434;13231;16002
3352022_1128_46;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;variant;10434;13232;16002
3352022_1128_48;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;variant;10434;13233;16002
3352022_1128_50;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;variant;10434;13234;16002
3352022_1128_52;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;variant;10434;13235;16002
3352022_1128_54;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;variant;10434;13236;16002
3352022_1128_56;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;variant;10434;13237;16002
3352022_1128_58;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;variant;10434;13238;16002
3352022_1128_60;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;variant;10434;13239;16002
3352022_1128_62;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;variant;10434;13240;16002
3352022_1204_44;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;variant;10434;13241;16007
3352022_1204_44;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;variant;10434;13241;16003
3352022_1204_46;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;variant;10434;13242;16007
3352022_1204_46;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;variant;10434;13242;16003
3352022_1204_48;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;variant;10434;13243;16007
3352022_1204_48;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;variant;10434;13243;16003
3352022_1204_50;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;variant;10434;13244;16007
3352022_1204_50;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;variant;10434;13244;16003
3352022_1204_52;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;variant;10434;13245;16007
3352022_1204_52;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;variant;10434;13245;16003
3352022_1204_54;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;variant;10434;13246;16007
3352022_1204_54;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;variant;10434;13246;16003
3352022_1204_56;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;variant;10434;13247;16007
3352022_1204_56;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;variant;10434;13247;16003
3352022_1204_58;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;variant;10434;13248;16007
3352022_1204_58;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;variant;10434;13248;16003
3352022_1204_60;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;variant;10434;13249;16007
3352022_1204_60;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;variant;10434;13249;16003
3352022_1204_62;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;variant;10434;13250;16007
3352022_1204_62;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;variant;10434;13250;16003
3352022_1904_44;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;variant;10434;13251;16005
3352022_1904_44;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;variant;10434;13251;16006
3352022_1904_46;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;variant;10434;13252;16005
3352022_1904_46;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;variant;10434;13252;16006
3352022_1904_48;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;variant;10434;13253;16005
3352022_1904_48;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;variant;10434;13253;16006
3352022_1904_50;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;variant;10434;13254;16005
3352022_1904_50;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;variant;10434;13254;16006
3352022_1904_52;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;variant;10434;13255;16005
3352022_1904_52;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;variant;10434;13255;16006
3352022_1904_54;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;variant;10434;13256;16005
3352022_1904_54;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;variant;10434;13256;16006
3352022_1904_56;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;variant;10434;13257;16005
3352022_1904_56;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;variant;10434;13257;16006
3352022_1904_58;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;variant;10434;13258;16005
3352022_1904_58;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;variant;10434;13258;16006
3352022_1904_60;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;variant;10434;13259;16005
3352022_1904_60;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;variant;10434;13259;16006
3352022_1904_62;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;variant;10434;13260;16005
3352022_1904_62;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;variant;10434;13260;16006
3352022_31_44;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;product_fallback;10434;13261;16002
3352022_31_44;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;product_fallback;10434;13261;16004
3352022_31_44;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;product_fallback;10434;13261;16005
3352022_31_44;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;product_fallback;10434;13261;16006
3352022_31_44;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;product_fallback;10434;13261;16007
3352022_31_44;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;product_fallback;10434;13261;16003
3352022_31_44;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;product_fallback;10434;13261;21659
3352022_31_46;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;product_fallback;10434;13262;16002
3352022_31_46;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;product_fallback;10434;13262;16004
3352022_31_46;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;product_fallback;10434;13262;16005
3352022_31_46;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;product_fallback;10434;13262;16006
3352022_31_46;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;product_fallback;10434;13262;16007
3352022_31_46;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;product_fallback;10434;13262;16003
3352022_31_46;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;product_fallback;10434;13262;21659
3352022_31_48;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;product_fallback;10434;13263;16002
3352022_31_48;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;product_fallback;10434;13263;16004
3352022_31_48;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;product_fallback;10434;13263;16005
3352022_31_48;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;product_fallback;10434;13263;16006
3352022_31_48;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;product_fallback;10434;13263;16007
3352022_31_48;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;product_fallback;10434;13263;16003
3352022_31_48;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;product_fallback;10434;13263;21659
3352022_31_50;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;product_fallback;10434;13264;16002
3352022_31_50;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;product_fallback;10434;13264;16004
3352022_31_50;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;product_fallback;10434;13264;16005
3352022_31_50;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;product_fallback;10434;13264;16006
3352022_31_50;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;product_fallback;10434;13264;16007
3352022_31_50;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;product_fallback;10434;13264;16003
3352022_31_50;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;product_fallback;10434;13264;21659
3352022_31_52;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;product_fallback;10434;13265;16002
3352022_31_52;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;product_fallback;10434;13265;16004
3352022_31_52;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;product_fallback;10434;13265;16005
3352022_31_52;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;product_fallback;10434;13265;16006
3352022_31_52;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;product_fallback;10434;13265;16007
3352022_31_52;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;product_fallback;10434;13265;16003
3352022_31_52;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;product_fallback;10434;13265;21659
3352022_31_54;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;product_fallback;10434;13266;16002
3352022_31_54;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;product_fallback;10434;13266;16004
3352022_31_54;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;product_fallback;10434;13266;16005
3352022_31_54;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;product_fallback;10434;13266;16006
3352022_31_54;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;product_fallback;10434;13266;16007
3352022_31_54;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;product_fallback;10434;13266;16003
3352022_31_54;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;product_fallback;10434;13266;21659
3352022_31_56;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;product_fallback;10434;13267;16002
3352022_31_56;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;product_fallback;10434;13267;16004
3352022_31_56;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;product_fallback;10434;13267;16005
3352022_31_56;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;product_fallback;10434;13267;16006
3352022_31_56;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;product_fallback;10434;13267;16007
3352022_31_56;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;product_fallback;10434;13267;16003
3352022_31_56;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;product_fallback;10434;13267;21659
3352022_31_58;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;product_fallback;10434;13268;16002
3352022_31_58;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;product_fallback;10434;13268;16004
3352022_31_58;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;product_fallback;10434;13268;16005
3352022_31_58;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;product_fallback;10434;13268;16006
3352022_31_58;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;product_fallback;10434;13268;16007
3352022_31_58;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;product_fallback;10434;13268;16003
3352022_31_58;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;product_fallback;10434;13268;21659
3352022_31_60;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;product_fallback;10434;13269;16002
3352022_31_60;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;product_fallback;10434;13269;16004
3352022_31_60;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;product_fallback;10434;13269;16005
3352022_31_60;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;product_fallback;10434;13269;16006
3352022_31_60;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;product_fallback;10434;13269;16007
3352022_31_60;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;product_fallback;10434;13269;16003
3352022_31_60;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;product_fallback;10434;13269;21659
3352022_31_62;/root/presta_img_p/1/6/0/0/2/16002.jpg;1;1;product_fallback;10434;13270;16002
3352022_31_62;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;product_fallback;10434;13270;16004
3352022_31_62;/root/presta_img_p/1/6/0/0/5/16005.jpg;3;0;product_fallback;10434;13270;16005
3352022_31_62;/root/presta_img_p/1/6/0/0/6/16006.jpg;4;0;product_fallback;10434;13270;16006
3352022_31_62;/root/presta_img_p/1/6/0/0/7/16007.jpg;5;0;product_fallback;10434;13270;16007
3352022_31_62;/root/presta_img_p/1/6/0/0/3/16003.jpg;6;0;product_fallback;10434;13270;16003
3352022_31_62;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;product_fallback;10434;13270;21659
3352022_9122_44;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;variant;10434;13271;16004
3352022_9122_46;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;variant;10434;13272;16004
3352022_9122_48;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;variant;10434;13273;16004
3352022_9122_50;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;variant;10434;13274;16004
3352022_9122_52;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;variant;10434;13275;16004
3352022_9122_54;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;variant;10434;13276;16004
3352022_9122_56;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;variant;10434;13277;16004
3352022_9122_58;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;variant;10434;13278;16004
3352022_9122_60;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;variant;10434;13279;16004
3352022_9122_62;/root/presta_img_p/1/6/0/0/4/16004.jpg;2;0;variant;10434;13280;16004
3352022_9172_44;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;variant;10434;13281;21659
3352022_9172_46;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;variant;10434;13282;21659
3352022_9172_48;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;variant;10434;13283;21659
3352022_9172_50;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;variant;10434;13284;21659
3352022_9172_52;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;variant;10434;13285;21659
3352022_9172_54;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;variant;10434;13286;21659
3352022_9172_56;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;variant;10434;13287;21659
3352022_9172_58;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;variant;10434;13288;21659
3352022_9172_60;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;variant;10434;13289;21659
3352022_9172_62;/root/presta_img_p/2/1/6/5/9/21659.jpg;7;0;variant;10434;13290;21659
3352522_1056_44;/root/presta_img_p/1/9/9/9/7/19997.jpg;1;1;product_fallback;10435;13291;19997
3352522_1056_44;/root/presta_img_p/1/9/9/9/8/19998.jpg;2;0;product_fallback;10435;13291;19998
3352522_1056_46;/root/presta_img_p/1/9/9/9/7/19997.jpg;1;1;product_fallback;10435;13292;19997
3352522_1056_46;/root/presta_img_p/1/9/9/9/8/19998.jpg;2;0;product_fallback;10435;13292;19998
3352522_1056_48;/root/presta_img_p/1/9/9/9/7/19997.jpg;1;1;product_fallback;10435;13293;19997
3352522_1056_48;/root/presta_img_p/1/9/9/9/8/19998.jpg;2;0;product_fallback;10435;13293;19998
3352522_1056_50;/root/presta_img_p/1/9/9/9/7/19997.jpg;1;1;product_fallback;10435;13294;19997
3352522_1056_50;/root/presta_img_p/1/9/9/9/8/19998.jpg;2;0;product_fallback;10435;13294;19998
3352522_1056_52;/root/presta_img_p/1/9/9/9/7/19997.jpg;1;1;product_fallback;10435;13295;19997
3352522_1056_52;/root/presta_img_p/1/9/9/9/8/19998.jpg;2;0;product_fallback;10435;13295;19998
3352522_1056_54;/root/presta_img_p/1/9/9/9/7/19997.jpg;1;1;product_fallback;10435;13296;19997
3352522_1056_54;/root/presta_img_p/1/9/9/9/8/19998.jpg;2;0;product_fallback;10435;13296;19998
3352522_1056_56;/root/presta_img_p/1/9/9/9/7/19997.jpg;1;1;product_fallback;10435;13297;19997
3352522_1056_56;/root/presta_img_p/1/9/9/9/8/19998.jpg;2;0;product_fallback;10435;13297;19998
3352522_1056_58;/root/presta_img_p/1/9/9/9/7/19997.jpg;1;1;product_fallback;10435;13298;19997
3352522_1056_58;/root/presta_img_p/1/9/9/9/8/19998.jpg;2;0;product_fallback;10435;13298;19998
3352522_1056_60;/root/presta_img_p/1/9/9/9/7/19997.jpg;1;1;product_fallback;10435;13299;19997
3352522_1056_60;/root/presta_img_p/1/9/9/9/8/19998.jpg;2;0;product_fallback;10435;13299;19998
